X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8860542.44062152,5421790.80335603,80178886,4003213460,2014,2014/10/31 04:00:00+00,1845,REXDALE BLVD,HIGHWAY 27  S,,Major Arterial,Etobicoke York,1,43.717257,-79.595607,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Passenger,10 to 14,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,1544
-8844740.41626443,5420518.83816358,81330558,,2019,2019/08/03 04:00:00+00,1435,2929 DUFFERIN ST,,20 m North of,Major Arterial,North York,8,43.708998,-79.453655,Intersection,At/Near Private Drive,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,1545
-8845869.08458159,5413536.70125011,80251560,,2015,2015/09/27 04:00:00+00,54,KEELE ST,ANNETTE ST,9 m South of,Major Arterial,Toronto and East York,4,43.663642,-79.463794,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,,Yes,,,,Yes,,,,,,,,90,Junction Area,90,Junction Area (90),D11,1546
-8834117.30857752,5413577.17245719,80718308,,2016,2016/09/04 04:00:00+00,1400,GERRARD ST E,RIVER ST,80 m East of,Minor Arterial,Toronto and East York,13,43.663905,-79.358226,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,72,Regent Park,72,Regent Park (72),D51,1547
-8838350.23221494,5411204.13582347,81680679,2001212143,2022,2022/06/26 04:00:00+00,600,SPADINA AVE,QUEEN ST W,50 m South of,Major Arterial,Toronto and East York,,43.648482,-79.396251,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Other,Other,,,,,,,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D52,1548
-8839622.50267521,5412423.73559492,7888333,1386051,2013,2013/10/22 04:00:00+00,811,BATHURST ST,COLLEGE ST,,Major Arterial,Toronto and East York,11,43.656409,-79.40768,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Minor,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Other,Normal,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,1549
-8835845.65499158,5419439.8303974,80782082,,2017,2017/09/08 04:00:00+00,1505,BALLIOL ST,BAYVIEW AVE,,Major Arterial,North York,15,43.701991,-79.373752,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,1550
-8819445.62232995,5423788.66161778,81504015,2112681,2020,2020/11/07 05:00:00+00,958,KINGSTON RD,PINE RIDGE DR,,Major Arterial,Scarborough,20,43.730227,-79.226428,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,70 to 74,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,123,Cliffcrest,123,Cliffcrest (123),D43,1551
-8837236.81466802,5411439.51973606,81330386,,2019,2019/08/12 04:00:00+00,1044,RICHMOND ST W,UNIVERSITY AVE,,Major Arterial,Scarborough,10,43.650012,-79.386249,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,West,Delivery Van,Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,1552
-8838350.23221494,5411204.13582347,81680680,2001212143,2022,2022/06/26 04:00:00+00,600,SPADINA AVE,QUEEN ST W,50 m South of,Major Arterial,Toronto and East York,,43.648482,-79.396251,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Other,Other,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D52,1553
-8832157.08366414,5417798.69303734,80782535,,2017,2017/09/12 04:00:00+00,844,COSBURN AVE,LESMOUNT AVE,,Minor Arterial,Toronto and East York,14,43.691332,-79.340617,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,45 to 49,None,,West,"Truck - Closed (Blazer, etc)",Turning Right,Improper Turn,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,59,Danforth East York,59,Danforth East York (59),D55,1554
-8835592.51446952,5413505.46313927,80632178,,2016,2016/09/05 04:00:00+00,1913,CARLTON ST,SEATON ST,37 m East of,Minor Arterial,Toronto and East York,13,43.663439,-79.371478,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,1555
-8845869.08458159,5413536.70125011,80251561,,2015,2015/09/27 04:00:00+00,54,KEELE ST,ANNETTE ST,9 m South of,Major Arterial,Toronto and East York,4,43.663642,-79.463794,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,South,Municipal Transit Bus (TTC),Turning Right,Driving Properly,Normal,,,,,,,,Yes,,,,Yes,,,,,,,,90,Junction Area,90,Junction Area (90),D11,1556
-8835592.51446952,5413505.46313927,80632179,,2016,2016/09/05 04:00:00+00,1913,CARLTON ST,SEATON ST,37 m East of,Minor Arterial,Toronto and East York,13,43.663439,-79.371478,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,1557
-8860542.44062152,5421790.80335603,80178887,4003213460,2014,2014/10/31 04:00:00+00,1845,REXDALE BLVD,HIGHWAY 27  S,,Major Arterial,Etobicoke York,1,43.717257,-79.595607,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Passenger,10 to 14,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,1558
-8819445.62232995,5423788.66161778,81504016,2112681,2020,2020/11/07 05:00:00+00,958,KINGSTON RD,PINE RIDGE DR,,Major Arterial,Scarborough,20,43.730227,-79.226428,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,123,Cliffcrest,123,Cliffcrest (123),D43,1559
-8837236.81466802,5411439.51973606,81330387,,2019,2019/08/12 04:00:00+00,1044,RICHMOND ST W,UNIVERSITY AVE,,Major Arterial,Scarborough,10,43.650012,-79.386249,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,1560
-8832157.08366414,5417798.69303734,80782536,,2017,2017/09/12 04:00:00+00,844,COSBURN AVE,LESMOUNT AVE,,Minor Arterial,Toronto and East York,14,43.691332,-79.340617,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,West,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,59,Danforth East York,59,Danforth East York (59),D55,1561
-8843844.40568304,5414822.94139463,7884642,1384542,2013,2013/10/28 04:00:00+00,1902,DAVENPORT Rd,GREENLAW Ave,,Minor Arterial,Toronto and East York,9,43.672,-79.445606,Intersection,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,Minimal,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,1562
-8839963.91955348,5410787.53637986,81657133,2001217698,2022,2022/06/27 04:00:00+00,238,QUEEN ST W,BELLWOODS AVE,,Major Arterial,Toronto and East York,10,43.645774,-79.410747,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,162,West Queen West,82,Niagara (82),D14,1563
-8839595.34071946,5413885.4057567,80782764,,2017,2017/09/13 04:00:00+00,105,BLOOR ST W,BRUNSWICK AVE,,Major Arterial,Toronto and East York,11,43.665908,-79.407436,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Making U Turn,,,,,,Cyclist makes u-turn in-front of driver.,Improper Turn,Had Been Drinking,,Yes,,Yes,,,,,,,,,,79,University,79,University (79),D14,1564
-8843844.40568304,5414822.94139463,7884643,1384542,2013,2013/10/28 04:00:00+00,1902,DAVENPORT Rd,GREENLAW Ave,,Minor Arterial,Toronto and East York,9,43.672,-79.445606,Intersection,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,1565
-8828877.94542385,5431146.88251962,80718833,,2016,2016/09/16 04:00:00+00,1047,SHEPPARD AV E,PALMDALE DR,,Major Arterial,Scarborough,22,43.777972,-79.31116,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,East,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Other,Inattentive,,Yes,,,Yes,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,1566
-8832171.55519795,5411968.30925324,81508113,2145844,2020,2020/11/12 05:00:00+00,747,LAKE SHORE BLVD E,BOOTH AVE,9 m South of,Major Arterial,,,43.653449,-79.340747,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Other,Moped Driver,60 to 64,Major,,West,Moped,Going Ahead,Lost control,Fatigue,,,,,,,,Yes,,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,1567
-8825428.15440416,5415161.69032873,81511578,,2019,2019/08/13 04:00:00+00,1748,QUEEN ST E,VICTORIA PARK AVE,,Minor Arterial,Toronto and East York,,43.674201,-79.28017,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,80 to 84,Minimal,,East,"Automobile, Station Wagon",Turning Left,Disobeyed Traffic Control,Inattentive,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,1568
-8860542.44062152,5421790.80335603,80178888,4003213460,2014,2014/10/31 04:00:00+00,1845,REXDALE BLVD,HIGHWAY 27  S,,Major Arterial,Etobicoke York,1,43.717257,-79.595607,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Passenger,5 to 9,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,1569
-8839963.91955348,5410787.53637986,81657134,2001217698,2022,2022/06/27 04:00:00+00,238,QUEEN ST W,BELLWOODS AVE,,Major Arterial,Toronto and East York,10,43.645774,-79.410747,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,162,West Queen West,82,Niagara (82),D14,1570
-8839595.34071946,5413885.4057567,80782765,,2017,2017/09/13 04:00:00+00,105,BLOOR ST W,BRUNSWICK AVE,,Major Arterial,Toronto and East York,11,43.665908,-79.407436,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Motorcycle Driver,20 to 24,None,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,Yes,,,,,,,,,,79,University,79,University (79),D14,1571
-8828877.94542385,5431146.88251962,80718834,,2016,2016/09/16 04:00:00+00,1047,SHEPPARD AV E,PALMDALE DR,,Major Arterial,Scarborough,22,43.777972,-79.31116,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,50 to 54,None,,West,Truck - Dump,Turning Left,Driving Properly,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,1572
-8838727.27133025,5409356.8110616,7895115,1388488,2013,2013/11/01 04:00:00+00,500,LAKE SHORE BLVD W,BATHURST ST,,Major Arterial,Toronto and East York,10,43.636473,-79.399638,Intersection,,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Disobeyed Traffic Control,Inattentive,,Yes,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D14,1573
-8849713.05791817,5406224.17141335,81432590,2202286,2020,2020/11/20 05:00:00+00,1643,ROYAL YORK RD,JUDSON ST,,Minor Arterial,Etobicoke York,3,43.616103,-79.498325,Intersection,At Intersection,No Control,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Cyclist,55 to 59,Fatal,33,South,,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,,,Yes,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,1574
-8836078.31272734,5413972.81477485,80251602,,2015,2015/09/27 04:00:00+00,1220,HOMEWOOD AVE,WELLESLEY ST E,,Minor Arterial,Toronto and East York,13,43.666476,-79.375842,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),D51,1575
-8840965.23837316,5408415.21592456,80892785,,2017,2017/09/17 04:00:00+00,2358,LAKE SHORE BLVD W,REMEMBRANCE DR,,Major Arterial,Toronto and East York,10,43.630351,-79.419742,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,1576
-8860542.44062152,5421790.80335603,80178889,4003213460,2014,2014/10/31 04:00:00+00,1845,REXDALE BLVD,HIGHWAY 27  S,,Major Arterial,Etobicoke York,1,43.717257,-79.595607,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,75 to 79,Major,,East,Bicycle,Unknown,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Other,Normal,,Yes,Yes,,,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,1577
-8839875.53187779,5413794.30428,80632211,,2016,2016/09/20 04:00:00+00,1754,BLOOR ST W,LIPPINCOTT ST,,Major Arterial,Toronto and East York,11,43.665316,-79.409953,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Slowing or Stopping,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,79,University,79,University (79),D14,1578
-8839875.53187779,5413794.30428,80632212,,2016,2016/09/20 04:00:00+00,1754,BLOOR ST W,LIPPINCOTT ST,,Major Arterial,Toronto and East York,11,43.665316,-79.409953,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,79,University,79,University (79),D14,1579
-8836078.31272734,5413972.81477485,80251603,,2015,2015/09/27 04:00:00+00,1220,HOMEWOOD AVE,WELLESLEY ST E,,Minor Arterial,Toronto and East York,13,43.666476,-79.375842,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),D51,1580
-8849713.05791817,5406224.17141335,81432591,2202286,2020,2020/11/20 05:00:00+00,1643,ROYAL YORK RD,JUDSON ST,,Minor Arterial,Etobicoke York,3,43.616103,-79.498325,Intersection,At Intersection,No Control,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Truck Driver,45 to 49,None,,South,Truck - Tank,Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,,,Yes,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,1581
-8838727.27133025,5409356.8110616,7895116,1388488,2013,2013/11/01 04:00:00+00,500,LAKE SHORE BLVD W,BATHURST ST,,Major Arterial,Toronto and East York,10,43.636473,-79.399638,Intersection,,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D14,1582
-8841757.61050863,5433325.65406074,80180577,4003325282,2014,2014/11/18 05:00:00+00,1804,MOORE PARK AVE,HILDA AVE,,Collector,North York,18,43.792102,-79.42686,Intersection,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,1583
-8825428.15440416,5415161.69032873,81511579,,2019,2019/08/13 04:00:00+00,1748,QUEEN ST E,VICTORIA PARK AVE,,Minor Arterial,Toronto and East York,,43.674201,-79.28017,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,1584
-8838833.47012447,5410769.84516485,81666275,2001257548,2022,2022/07/02 04:00:00+00,1809,ADELAIDE ST W,PORTLAND ST,8 m East of,Major Arterial,Toronto and East York,,43.645659,-79.400592,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,45 to 49,None,,North,Truck (other),Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,,,Yes,,,,,Yes,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,1585
-8840965.23837316,5408415.21592456,80892786,,2017,2017/09/17 04:00:00+00,2358,LAKE SHORE BLVD W,REMEMBRANCE DR,,Major Arterial,Toronto and East York,10,43.630351,-79.419742,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,North,Passenger Van,Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,1586
-8841757.61050863,5433325.65406074,80180578,4003325282,2014,2014/11/18 05:00:00+00,1804,MOORE PARK AVE,HILDA AVE,,Collector,North York,18,43.792102,-79.42686,Intersection,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,South,,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,1587
-8825245.47911977,5432273.21072451,80632217,,2016,2016/09/24 04:00:00+00,903,MIDLAND AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,2223,43.785277,-79.278529,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,10 to 14,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Other,Inattentive,,Yes,Yes,,,,,Yes,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,1588
-8825428.15440416,5415161.69032873,81511580,,2019,2019/08/13 04:00:00+00,1748,QUEEN ST E,VICTORIA PARK AVE,,Minor Arterial,Toronto and East York,,43.674201,-79.28017,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,80 to 84,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,1589
