code,name,route_type,length,geometry
3460,SHEPPARD AVE E,bike lane,221.88215,"LINESTRING (-79.323016729706 43.77524753891446, -79.3216477109179 43.775587466702014, -79.32040766790365 43.77589157515813)"
3461,SHEPPARD AVE E,bike lane,279.10573,"LINESTRING (-79.34704054914039 43.77511006289427, -79.34475320940786 43.77559693017571, -79.34372226640387 43.775837651119716)"
3462,SHEPPARD AVE E,bike lane,165.64177,"LINESTRING (-79.33123635733152 43.77510245745149, -79.32920448341356 43.77486719521838)"
3463,SHEPPARD AVE E,bike lane,304.64136,"LINESTRING (-79.32669872255553 43.774669391689066, -79.32605869720722 43.774694117853976, -79.32531160726936 43.77476498921289, -79.32443068665283 43.77493466640201, -79.323016729706 43.77524753891446)"
3464,SHEPPARD AVE E,bike lane,203.15609,"LINESTRING (-79.32920448341356 43.77486719521838, -79.3277216885356 43.77470563743071, -79.32669872255553 43.774669391689066)"
3465,THE QUEENSWAY,bike lane,75.48698,"LINESTRING (-79.50445835558313 43.62591454342797, -79.50535291862224 43.6257159396439)"
3466,THE QUEENSWAY,bike lane,72.57536,"LINESTRING (-79.496267196412 43.6277366610727, -79.49712758219484 43.62754646980685)"
3467,THE QUEENSWAY,bike lane,19.28405,"LINESTRING (-79.49712758219484 43.62754646980685, -79.49736092016096 43.627509027179705)"
3468,THE QUEENSWAY,bike lane,43.43947,"LINESTRING (-79.5039489545344 43.626040916266504, -79.50445835558313 43.62591454342797)"
3469,THE QUEENSWAY,bike lane,91.42946,"LINESTRING (-79.49181542668511 43.62871049682511, -79.49287543695378 43.62847669492089, -79.49289955240538 43.62847137617476)"
3470,THE QUEENSWAY,bike lane,81.48745,"LINESTRING (-79.51278255219792 43.624090786275985, -79.51373917946852 43.62385602155926)"
3471,THE QUEENSWAY,bike lane,89.1441,"LINESTRING (-79.51373917946852 43.62385602155926, -79.51471851136982 43.623611127216876, -79.51478359890847 43.62359474555788)"
3472,THE QUEENSWAY,bike lane,46.65029,"LINESTRING (-79.4940383030401 43.62822904283146, -79.49458975681864 43.62810304626542)"
3473,THE QUEENSWAY,bike lane,49.4292,"LINESTRING (-79.49458975681864 43.62810304626542, -79.49517611490312 43.627974393342434)"
3474,THE QUEENSWAY,bike lane,62.23764,"LINESTRING (-79.49517611490312 43.627974393342434, -79.49591493024457 43.627813650135614)"
3475,THE QUEENSWAY,bike lane,29.68611,"LINESTRING (-79.49591493024457 43.627813650135614, -79.496267196412 43.6277366610727)"
3476,THE QUEENSWAY,bike lane,123.16464,"LINESTRING (-79.4903635852124 43.62905246414393, -79.49181542668511 43.62871049682511)"
3477,THE QUEENSWAY,bike lane,95.75624,"LINESTRING (-79.49289955240538 43.62847137617476, -79.4940383030401 43.62822904283146)"
3478,THE QUEENSWAY,bike lane,76.17637,"LINESTRING (-79.50600257437813 43.62558281021033, -79.50691074812437 43.62539582227808)"
3479,THE QUEENSWAY,bike lane,27.7355,"LINESTRING (-79.50691074812437 43.62539582227808, -79.50724140877206 43.625327741221824)"
3480,THE QUEENSWAY,bike lane,80.68413,"LINESTRING (-79.49736092016096 43.627509027179705, -79.4983154876061 43.62729300236534)"
3481,THE QUEENSWAY,bike lane,21.29955,"LINESTRING (-79.4983154876061 43.62729300236534, -79.49856873742984 43.6272389946108)"
3482,THE QUEENSWAY,bike lane,54.47312,"LINESTRING (-79.50535291862224 43.6257159396439, -79.50600257437813 43.62558281021033)"
3483,THE QUEENSWAY,bike lane,82.54099,"LINESTRING (-79.49856873742984 43.6272389946108, -79.4995492290536 43.627027459881745)"
3484,THE QUEENSWAY,bike lane,65.17264,"LINESTRING (-79.4995492290536 43.627027459881745, -79.50031983738687 43.62685192889071)"
3485,THE QUEENSWAY,bike lane,18.40267,"LINESTRING (-79.50031983738687 43.62685192889071, -79.50054095742824 43.62681142152857)"
3486,THE QUEENSWAY,bike lane,83.30116,"LINESTRING (-79.50054095742824 43.62681142152857, -79.50153308140476 43.62660437837959)"
3487,THE QUEENSWAY,bike lane,93.45608,"LINESTRING (-79.50153308140476 43.62660437837959, -79.50263196390529 43.626338841657386)"
3488,THE QUEENSWAY,bike lane,72.61521,"LINESTRING (-79.50263196390529 43.626338841657386, -79.50348923960895 43.62614020949378)"
3489,THE QUEENSWAY,bike lane,38.70368,"LINESTRING (-79.50348923960895 43.62614020949378, -79.5039489545344 43.626040916266504)"
3490,THE QUEENSWAY,bike lane,136.08528,"LINESTRING (-79.50724140877206 43.625327741221824, -79.50885655507678 43.62497563566762)"
3491,THE QUEENSWAY,bike lane,95.76407,"LINESTRING (-79.50885655507678 43.62497563566762, -79.50998716015539 43.62471381476546)"
3492,THE QUEENSWAY,bike lane,45.04141,"LINESTRING (-79.50998716015539 43.62471381476546, -79.51052138929444 43.62459643628712)"
3493,THE QUEENSWAY,bike lane,98.34232,"LINESTRING (-79.51052138929444 43.62459643628712, -79.51168924230902 43.624343622256056)"
3494,THE QUEENSWAY,bike lane,92.59415,"LINESTRING (-79.51168924230902 43.624343622256056, -79.51278255219792 43.624090786275985)"
3495,VAUGHAN RD,bike lane,178.40588,"LINESTRING (-79.42365943491221 43.687621280805274, -79.42558508742921 43.68841266391965)"
3496,VAUGHAN RD,bike lane,206.97674,"LINESTRING (-79.4221635366339 43.68619301467457, -79.42235755288354 43.68664103474152, -79.42238512515321 43.68668406961528, -79.42245835424264 43.68679012635662, -79.42255150282341 43.68690859063065, -79.42264802472569 43.68700721853823, -79.42274151937889 43.68710649258676, -79.4228500998101 43.68721445340697, -79.42295135725502 43.68728455970009, -79.42307817101648 43.68735272055493, -79.42365943491221 43.687621280805274)"
3497,VAUGHAN RD,bike lane,29.28238,"LINESTRING (-79.42207187011378 43.6859379677937, -79.4221635366339 43.68619301467457)"
3498,VAUGHAN RD,bike lane,172.15933,"LINESTRING (-79.42144188841542 43.684457280120014, -79.42207187011378 43.6859379677937)"
3499,VAUGHAN RD,bike lane,140.88387,"LINESTRING (-79.42083173091288 43.683277080423714, -79.42091754547722 43.683357700156485, -79.4209880853202 43.68344521308128, -79.421051336127 43.68355103818166, -79.42144188841542 43.684457280120014)"
3500,VAUGHAN RD,bike lane,15.20815,"LINESTRING (-79.420723171038 43.683165130221134, -79.42083173091288 43.683277080423714)"
3501,VAUGHAN RD,bike lane,4.23742,"LINESTRING (-79.42069292190838 43.683133937790544, -79.420723171038 43.683165130221134)"
3502,VAUGHAN RD,bike lane,55.05749,"LINESTRING (-79.4202236599675 43.68277442199108, -79.42035960363985 43.6828773268273, -79.42051183096208 43.68299137802675, -79.42066601725384 43.68310619570168, -79.42069292190838 43.683133937790544)"
3503,THE DONWAY E,bike lane,53.01248,"LINESTRING (-79.34211049442622 43.73222476734275, -79.34187675860767 43.7323070762308, -79.3415053628636 43.73241126537825)"
3504,THE DONWAY E,bike lane,79.9896,"LINESTRING (-79.3415053628636 43.73241126537825, -79.34129545332807 43.732476107334854, -79.34108442443278 43.73254601479249, -79.34077162347792 43.73267339209711, -79.34056278705386 43.73277802231402, -79.34041293382123 43.73289867648829, -79.3402845168878 43.73303204405312)"
3505,THE QUEENSWAY,bike lane,305.5774,"LINESTRING (-79.48673531917355 43.62983981073959, -79.4903635852124 43.62905246414393)"
3506,THE QUEENSWAY,bike lane,83.72761,"LINESTRING (-79.48426225030691 43.63038414493597, -79.48525055528138 43.63015471532389)"
3507,THE QUEENSWAY,bike lane,124.81953,"LINESTRING (-79.48525055528138 43.63015471532389, -79.48673531917355 43.62983981073959)"
3508,BAYVIEW AVE,bike lane,624.83933,"LINESTRING (-79.35476845133671 43.65774271713316, -79.35463482353306 43.657526483831994, -79.35409533819958 43.657000863347236, -79.35344596835418 43.65631521907504, -79.35327519732785 43.65606113279314, -79.35335011420496 43.65573700542401, -79.35360515818321 43.65538816939615, -79.35382460833235 43.65495501473825, -79.3537777663338 43.65444275898928, -79.35353456609717 43.65386658777933, -79.35311280826316 43.653268659373815, -79.35249439411207 43.65280672911771)"
3509,RIVER ST,bike lane,283.33923,"LINESTRING (-79.3562522416025 43.65684373221721, -79.35447145841393 43.655333755147005, -79.35372752706546 43.6551764652071)"
3510,MILL ST,bike lane,107.42186,"LINESTRING (-79.35358322155952 43.65222623290517, -79.35251374850253 43.65280242237947)"
3511,DUNDAS ST W,bike lane,89.2869,"LINESTRING (-79.48481733660141 43.66561409066875, -79.48592417947087 43.6656307463369)"
3512,DUNDAS ST W,bike lane,99.10741,"LINESTRING (-79.48358850861162 43.66560919201366, -79.48481733660141 43.66561409066875)"
3513,DUNDAS ST W,bike lane,210.94953,"LINESTRING (-79.48592417947087 43.6656307463369, -79.48853971638712 43.66564343694287)"
3514,DUNDAS ST W,bike lane,106.54512,"LINESTRING (-79.48226790237946 43.66558405915106, -79.48358850861162 43.66560919201366)"
3515,DUNDAS ST W,bike lane,13.07456,"LINESTRING (-79.48210583582289 43.66558129307446, -79.48226790237946 43.66558405915106)"
3516,DUNDAS ST W,bike lane,128.30646,"LINESTRING (-79.48959872486175 43.665660007758, -79.4911861134373 43.665736567790596)"
3517,DUNDAS ST W,bike lane,122.57216,"LINESTRING (-79.4911861134373 43.665736567790596, -79.49270517579218 43.66570152555624)"
3518,DUNDAS ST W,bike lane,96.4693,"LINESTRING (-79.49270517579218 43.66570152555624, -79.49390133319491 43.66569708356896)"
3519,DUNDAS ST W,bike lane,103.93395,"LINESTRING (-79.49390133319491 43.66569708356896, -79.495189329286 43.66572863745433)"
3520,DUNDAS ST W,bike lane,85.42965,"LINESTRING (-79.48853971638712 43.66564343694287, -79.48959872486175 43.665660007758)"
3521,DUNDAS ST W,bike lane,49.10814,"LINESTRING (-79.51413371327563 43.65922933376951, -79.51455393353535 43.65906647343655, -79.51462831538511 43.659039458247086, -79.51467239966021 43.659023366388304)"
3522,DUNDAS ST W,bike lane,31.46662,"LINESTRING (-79.51596107422345 43.658439736294426, -79.51601557131976 43.65842265227919, -79.51606980691552 43.65840014006408, -79.51612443824328 43.65837762815136, -79.51617944346077 43.65835961672446, -79.51623483319318 43.65834160438138, -79.51630407761864 43.658306514612825)"
3523,DUNDAS ST W,bike lane,98.87179,"LINESTRING (-79.51467239966021 43.659023366388304, -79.51470231343174 43.659012443315135, -79.51477629703463 43.658980927724336, -79.51484951375642 43.65895391254539, -79.51492272815382 43.65892239628031, -79.5149955595331 43.6588908808729, -79.51506800630837 43.65885936513018, -79.51513968310626 43.65882784991942, -79.51521134773907 43.65879633392709, -79.51528224333491 43.6587603174675, -79.51535274287208 43.65872880212738, -79.51542287074437 43.658697286037025, -79.51549259955326 43.65866127017621, -79.51556194687055 43.658629755037616, -79.5156308822234 43.6585937387906, -79.51569906214706 43.658557722686034, -79.5157110735752 43.65855240085602)"
3524,DUNDAS ST W,bike lane,23.75058,"LINESTRING (-79.5157110735752 43.65855240085602, -79.51574982575058 43.65853521074023, -79.51580211373451 43.65851269977181, -79.51585479999257 43.658490187495524, -79.51590788204388 43.658467676224745, -79.51596107422345 43.658439736294426)"
3525,DUNDAS ST W,bike lane,334.95776,"LINESTRING (-79.5104577258015 43.6606322019283, -79.5120433067344 43.66003468465705, -79.51413371327563 43.65922933376951)"
3526,MARLEE AVE,bike lane,87.59928,"LINESTRING (-79.44559846248721 43.71339663109364, -79.44590391563563 43.71415337134175)"
3527,MARLEE AVE,bike lane,109.65541,"LINESTRING (-79.44520777684451 43.71245114439013, -79.44559846248721 43.71339663109364)"
3528,MARLEE AVE,bike lane,97.55814,"LINESTRING (-79.444878736925 43.711606051182436, -79.44520777684451 43.71245114439013)"
3529,MARLEE AVE,bike lane,101.23967,"LINESTRING (-79.44451677586795 43.710733405129844, -79.444878736925 43.711606051182436)"
3530,MARLEE AVE,bike lane,99.7148,"LINESTRING (-79.44417090012699 43.70987162080025, -79.44451677586795 43.710733405129844)"
3531,MARLEE AVE,bike lane,100.9844,"LINESTRING (-79.44380989511666 43.709001168904976, -79.44417090012699 43.70987162080025)"
3532,MARLEE AVE,bike lane,102.3866,"LINESTRING (-79.44343932741083 43.708119630227685, -79.44380989511666 43.709001168904976)"
3533,MARLEE AVE,bike lane,106.61364,"LINESTRING (-79.44308084504885 43.70719587287329, -79.44343932741083 43.708119630227685)"
3534,MARLEE AVE,bike lane,99.98362,"LINESTRING (-79.4427446574129 43.706329562447664, -79.44308084504885 43.70719587287329)"
3535,MARLEE AVE,bike lane,97.55153,"LINESTRING (-79.44241115454687 43.70548545792843, -79.4427446574129 43.706329562447664)"
3536,MARLEE AVE,bike lane,59.42843,"LINESTRING (-79.44207911456375 43.70466860911288, -79.44227877993903 43.70518355891367)"
3537,MARLEE AVE,bike lane,35.19537,"LINESTRING (-79.44227877993903 43.70518355891367, -79.44241115454687 43.70548545792843)"
3538,MARLEE AVE,bike lane,94.4829,"LINESTRING (-79.44174602990864 43.70385318934138, -79.44207911456375 43.70466860911288)"
3539,MARLEE AVE,bike lane,91.69976,"LINESTRING (-79.44144116319296 43.70305795498834, -79.44174602990864 43.70385318934138)"
3540,MARLEE AVE,bike lane,93.07916,"LINESTRING (-79.4411085853783 43.702255612748274, -79.44144116319296 43.70305795498834)"
3541,LANSDOWNE AVE,bike lane,50.12902,"LINESTRING (-79.4391518213925 43.646972211529395, -79.439113264048 43.64742260466355)"
3542,LANSDOWNE AVE,bike lane,46.99377,"LINESTRING (-79.439113264048 43.64742260466355, -79.43913670071468 43.647845302823136)"
3543,LANSDOWNE AVE,bike lane,213.45603,"LINESTRING (-79.43913670071468 43.647845302823136, -79.43916316839977 43.64800384913092, -79.43949250301503 43.64887399845603, -79.43960986969746 43.64972919843336)"
3544,CRESCENT TOWN RD,bike lane,8.96008,"LINESTRING (-79.2923919391599 43.69527659202725, -79.29229944844802 43.695321337684184)"
3545,CRESCENT TOWN RD,bike lane,38.68397,"LINESTRING (-79.29285541042456 43.69519441039427, -79.29278674748606 43.695199768873955, -79.29259169887153 43.69522207649413, -79.2923919391599 43.69527659202725)"
3546,CRESCENT TOWN RD,bike lane,225.32365,"LINESTRING (-79.29513412760545 43.69608249526438, -79.29507793771954 43.69601240820919, -79.29498749826843 43.69588232174912, -79.29488128637256 43.69577368085445, -79.29477364707952 43.695649757748576, -79.29454894556119 43.695505900304234, -79.29438020852058 43.695413334948825, -79.29423293296912 43.695360437060216, -79.29411289903561 43.6953135725194, -79.2938987663876 43.695246530709824, -79.29367026555786 43.69521621690074, -79.29340626218757 43.69518766909497, -79.29320608118141 43.69517393050686, -79.293110714191 43.69517442461451, -79.29299103361986 43.69518382981522, -79.29285541042456 43.69519441039427)"
3547,CRESCENT TOWN RD,bike lane,112.01042,"LINESTRING (-79.29229944844802 43.695321337684184, -79.2922108960255 43.6953641793794, -79.29206448387518 43.695459774405045, -79.29198439798701 43.695544448419376, -79.29191482592192 43.69565439986843, -79.29182205901803 43.69582338547501, -79.29174475256339 43.69596620285255, -79.29161999329789 43.696109814551534, -79.29156406082714 43.69615319724996)"
3548,CRESCENT TOWN RD,bike lane,98.51464,"LINESTRING (-79.29156406082714 43.69615319724996, -79.29149293968547 43.69620836370532, -79.29145765366239 43.69622476369848, -79.29132727008158 43.696285391362, -79.29114900163005 43.69635197539531, -79.2910061736725 43.69639283397409, -79.29048334653005 43.69655269509891)"
3549,CRESCENT TOWN RD,bike lane,194.59182,"LINESTRING (-79.29731255437422 43.69652684237518, -79.29682149424714 43.696534817184684, -79.29639308600149 43.69656265790951, -79.2962454074292 43.696560214106526, -79.29611164004145 43.696559517178116, -79.29595795435672 43.69653080959386, -79.29581557774003 43.69649362604367, -79.29574795194699 43.696471485742315, -79.29559614051756 43.69642176325872, -79.29544780664482 43.69633072801308, -79.2953276330897 43.69624791892898, -79.29527792958007 43.696215637348956, -79.29516708949821 43.696123593987856, -79.29513412760545 43.69608249526438)"
3550,JARVIS ST,bike lane,94.16179,"LINESTRING (-79.37870121140537 43.667126048023945, -79.37904498842775 43.66793614693939)"
3551,JARVIS ST,bike lane,111.52715,"LINESTRING (-79.37904498842775 43.66793614693939, -79.37945129553646 43.66889583986834)"
3552,JARVIS ST,bike lane,97.51937,"LINESTRING (-79.37834619956655 43.666287155710584, -79.378400961082 43.6664472758263, -79.37870121140537 43.667126048023945)"
3553,JARVIS ST,bike lane,124.20739,"LINESTRING (-79.37789541565186 43.6652179772734, -79.37834619956655 43.666287155710584)"
3554,JARVIS ST,bike lane,42.54946,"LINESTRING (-79.37656668020603 43.66205347611023, -79.37657894120596 43.662083075417314, -79.376716402114 43.66242076662136)"
3555,JARVIS ST,bike lane,324.94774,"LINESTRING (-79.376716402114 43.66242076662136, -79.37789541565186 43.6652179772734)"
3556,JARVIS ST,bike lane,389.76502,"LINESTRING (-79.37456638510953 43.657068531767756, -79.3758990448566 43.66044124605897)"
3557,JARVIS ST,bike lane,187.01245,"LINESTRING (-79.3758990448566 43.66044124605897, -79.37656668020603 43.66205347611023)"
3558,JARVIS ST,bike lane,41.47462,"LINESTRING (-79.3744292597631 43.65670867984095, -79.37456638510953 43.657068531767756)"
